gameid,datacompleteness,url,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,playerid,teamname,teamid,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,elementaldrakes,opp_elementaldrakes,infernals,mountains,clouds,oceans,chemtechs,hextechs,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,turretplates,opp_turretplates,inhibitors,opp_inhibitors,damagetochampions,dpm,damageshare,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,earnedgoldshare,goldspent,gspd,total cs,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03_3183997,complete,,LCS,2023,Summer,0,7/13/2023 21:08,1,13.13,200,Red,team,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,LeBlanc,Tristana,Xayah,Vi,Nocturne,2629,0,13,28,30,13,28,0,0,0,0,1,,,,0.2967,0.9357,0,3,4,3,4,0,2,1,0,0,0,,0,0,1,2,0,0,1,2,1,7,9,1,1,11,4,0,2,106014,2419.4903,,3212.7501,3984.671,146,3.3321,90,2.054,59,409,9.3343,79213,51019,1164.3743,,78058,0.00937009,,1151,219,,,31.2666,16088,17897,317,15105,18138,316,983,-241,1,2,4,2,2,2,2,28235,30858,528,24489,28412,492,3746,2446,36,6,15,5,5,9,6
ESPORTSTMNT03_3187024,complete,,LCS,2023,Summer,0,7/13/2023 22:16,1,13.13,100,Blue,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Renekton,Rakan,Sejuani,Gwen,Jax,1462,0,8,32,23,8,32,2,1,1,0,0,,,,0.3283,1.6416,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,0,10,0,0,3,9,0,2,43170,1771.6826,,4357.4692,3083.5978,58,2.3803,25,1.026,20,137,5.6224,39861,23571,967.3461,,38810,-0.289555,,633,122,,,30.985,15192,18065,317,17845,19321,336,-2653,-1256,-19,2,4,5,5,6,2,22716,27161,479,29377,30386,512,-6661,-3225,-33,2,4,11,11,22,2
ESPORTSTMNT03_3187024,complete,,LCS,2023,Summer,0,7/13/2023 22:16,1,13.13,200,Red,team,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,LeBlanc,Ivern,Poppy,Milio,Braum,1462,1,32,8,77,32,8,7,3,0,0,1,,,,1.3133,1.6416,1,3,0,3,0,0,0,1,0,1,1,,0,0,1,2,0,1,1,0,1,10,0,1,1,9,3,2,0,90340,3707.5239,,2631.9973,3188.4131,79,3.2421,19,0.7798,31,177,7.264,56192,39902,1637.565,,51950,0.289555,,654,121,,,31.8057,17845,19321,336,15192,18065,317,2653,1256,19,5,6,2,2,4,5,29377,30386,512,22716,27161,479,6661,3225,33,11,22,2,2,4,11
ESPORTSTMNT03_3188009,complete,,LCS,2023,Summer,0,7/13/2023 23:03,1,13.13,100,Blue,team,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Maokai,Renekton,Nautilus,Malphite,Jinx,2307,0,14,23,27,14,23,2,0,0,0,1,,,,0.3641,0.9623,0,2,4,2,4,0,0,0,0,2,0,,0,0,1,2,0,1,2,0,1,7,7,1,1,6,4,0,1,95657,2487.8283,,3379.7919,3933.1599,136,3.5371,77,2.0026,57,406,10.5592,70417,45508,1183.5631,,66405,0.0818572,,1022,234,,,32.6658,16906,19010,347,15253,18003,296,1653,1007,51,3,3,3,3,5,3,28070,30721,537,23812,28948,482,4258,1773,55,7,10,4,4,8,7
ESPORTSTMNT03_3188009,complete,,LCS,2023,Summer,0,7/13/2023 23:03,1,13.13,200,Red,team,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Rumble,Tristana,Ziggs,Renata Glasc,Thresh,2307,1,23,14,61,23,14,2,2,1,0,0,,,,0.5982,0.9623,1,4,2,4,2,0,0,0,1,2,1,,0,0,0,0,2,0,0,2,0,7,7,0,0,4,6,1,0,104828,2726.3459,,3190.4031,3461.9246,155,4.0312,67,1.7425,46,367,9.5449,70504,45595,1185.8257,,61183,-0.0818572,,994,217,,,31.4954,15253,18003,296,16906,19010,347,-1653,-1007,-51,3,5,3,3,3,3,23812,28948,482,28070,30721,537,-4258,-1773,-55,4,8,7,7,10,4
ESPORTSTMNT03_3186073,complete,,LCS,2023,Summer,0,7/14/2023 0:04,1,13.13,100,Blue,team,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Azir,Viego,Blitzcrank,Vi,Braum,1628,1,20,11,51,20,11,3,1,0,0,0,,,,0.7371,1.1425,0,1,2,1,2,1,0,0,0,0,0,,0,0,1,2,0,1,1,0,0,10,1,1,1,4,4,2,0,74883,2759.8157,,2797.7027,2979.398,85,3.1327,41,1.5111,22,204,7.5184,57282,39298,1448.3292,,50925,0.216299,,765,182,,,34.9017,15524,17911,341,16389,18620,350,-865,-709,-9,1,2,3,3,1,1,25102,29303,546,24722,30553,563,380,-1250,-17,2,4,3,3,1,2
ESPORTSTMNT03_3186073,complete,,LCS,2023,Summer,0,7/14/2023 0:04,1,13.13,200,Red,team,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Tristana,LeBlanc,Milio,Renekton,Rakan,1628,0,11,20,18,11,20,1,0,0,0,1,,,,0.4054,1.1425,1,2,1,2,1,0,1,0,0,0,1,,0,0,0,0,2,0,0,1,1,1,10,0,0,4,4,0,2,47041,1733.6978,,3513.3907,2718.9435,95,3.5012,28,1.0319,31,193,7.113,44765,26781,987.0147,,40985,-0.216299,,739,147,,,32.6536,16389,18620,350,15524,17911,341,865,709,9,3,1,1,1,2,3,24722,30553,563,25102,29303,546,-380,1250,17,3,1,2,2,4,3
ESPORTSTMNT03_3186086,complete,,LCS,2023,Summer,0,7/14/2023 0:55,1,13.13,100,Blue,team,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,Jayce,LeBlanc,Tristana,Yone,Alistar,2095,0,14,18,31,14,18,0,0,0,0,1,,,,0.401,0.9165,1,2,2,2,2,1,1,0,0,0,0,,0,0,0,1,1,1,1,1,1,5,10,1,1,4,5,0,2,84105,2408.7351,,2836.9547,4284.6301,127,3.6372,46,1.3174,48,289,8.2768,63622,40875,1170.6444,,60025,-0.0944444,,938,192,,,32.3628,16742,18346,320,16821,18645,324,-79,-299,-4,4,7,4,4,7,4,26611,31005,514,26942,29779,515,-331,1226,-1,8,15,7,7,12,8
ESPORTSTMNT03_3186086,complete,,LCS,2023,Summer,0,7/14/2023 0:55,1,13.13,200,Red,team,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Neeko,Kindred,Kai'Sa,Renekton,Milio,2095,1,18,14,34,18,14,4,1,0,0,0,,,,0.5155,0.9165,0,2,2,2,2,0,1,0,1,0,0,,0,0,1,1,1,0,1,1,0,10,5,0,0,5,4,2,0,79715,2283.0072,,3408.1146,3269.1265,118,3.3795,54,1.5465,47,293,8.3914,70024,47277,1353.9952,,65975,0.0944444,,999,236,,,35.3699,16821,18645,324,16742,18346,320,79,299,4,4,7,4,4,7,4,26942,29779,515,26611,31005,514,331,-1226,1,7,12,8,8,15,7
ESPORTSTMNT02_3220410,complete,,LCK,2023,Summer,0,7/14/2023 8:05,1,13.12,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Poppy,LeBlanc,Tristana,Nautilus,Renekton,2280,1,18,7,37,18,7,3,1,0,0,0,,,,0.4737,0.6579,1,4,1,4,1,0,3,0,1,0,0,,0,0,1,2,0,1,2,1,1,8,4,1,0,5,1,1,0,92580,2436.3158,,2499.5526,3457.9211,125,3.2895,73,1.9211,52,344,9.0526,73099,48465,1275.3947,,65450,0.0235749,,1061,263,,,34.8421,15561,19303,367,15130,18642,352,431,661,15,0,0,0,0,0,0,24219,30155,570,23342,29807,551,877,348,19,0,0,1,1,4,0
ESPORTSTMNT02_3220410,complete,,LCK,2023,Summer,0,7/14/2023 8:05,1,13.12,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Viego,Neeko,Gnar,Rakan,Quinn,2280,0,7,18,19,7,18,1,0,0,0,1,,,,0.1842,0.6579,0,1,4,1,4,0,0,0,0,0,1,,0,0,0,0,2,0,1,2,0,4,8,0,1,1,5,0,1,66105,1739.6053,,2994.9211,3130.3684,162,4.2632,58,1.5263,66,363,9.5526,65361,40727,1071.7632,,63925,-0.0235749,,1038,216,,,33,15130,18642,352,15561,19303,367,-431,-661,-15,0,0,0,0,0,0,23342,29807,551,24219,30155,570,-877,-348,-19,1,4,0,0,0,1
ESPORTSTMNT02_3219847,complete,,LCK,2023,Summer,0,7/14/2023 9:04,2,13.12,100,Blue,team,,,T1,oe:team:ce499dea30cfce118f4fe85da0227e8,,Poppy,LeBlanc,Tristana,Ahri,Renekton,1680,1,27,6,46,27,6,3,0,0,0,1,,,,0.9643,1.1786,1,4,0,4,0,2,0,1,0,0,1,,0,0,1,2,0,1,2,0,1,10,3,1,1,8,1,2,0,80497,2874.8929,,2937.1071,2716.5,116,4.1429,48,1.7143,47,253,9.0357,62928,44414,1586.2143,,57550,0.196879,,810,221,,,36.8214,18531,20333,359,15361,18233,334,3170,2100,25,6,10,1,1,3,6,28451,32359,563,23726,29234,514,4725,3125,49,9,18,3,3,7,9
ESPORTSTMNT02_3219847,complete,,LCK,2023,Summer,0,7/14/2023 9:04,2,13.12,200,Red,team,,,Nongshim RedForce,oe:team:5cd2cd09ec94296f605dd13a2924d6c,,Viego,Neeko,Annie,Rumble,Sejuani,1680,0,6,27,15,6,27,0,0,0,0,0,,,,0.2143,1.1786,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,2,0,3,10,0,0,1,8,0,2,48399,1728.5357,,3554.1786,3387.3214,108,3.8571,35,1.25,39,213,7.6071,47137,28623,1022.25,,47235,-0.196879,,801,140,,,33.6071,15361,18233,334,18531,20333,359,-3170,-2100,-25,1,3,6,6,10,1,23726,29234,514,28451,32359,563,-4725,-3125,-49,3,7,9,9,18,3
ESPORTSTMNT02_3220426,complete,,LCK,2023,Summer,0,7/14/2023 10:41,1,13.12,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Vi,Poppy,LeBlanc,Rell,Rumble,1974,0,2,13,7,2,13,0,0,0,0,0,,,,0.0608,0.4559,0,1,4,1,4,0,0,0,0,0,1,,0,0,1,1,1,0,0,1,0,1,10,1,0,4,4,0,2,45140,1372.0365,,2746.6565,2802.4316,102,3.1003,75,2.2796,46,250,7.5988,50087,28574,868.5106,,48300,-0.230121,,945,155,,,33.4347,15164,18958,348,17079,19870,364,-1915,-912,-16,0,0,3,3,3,0,23248,29330,542,25961,31603,584,-2713,-2273,-42,0,0,3,3,3,0
ESPORTSTMNT02_3220426,complete,,LCK,2023,Summer,0,7/14/2023 10:41,1,13.12,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Jax,Neeko,Sejuani,Braum,Alistar,1974,1,13,2,27,13,2,0,0,0,0,1,,,,0.3951,0.4559,1,4,1,4,1,3,0,1,0,0,0,,0,0,0,1,1,1,1,0,1,10,1,0,1,4,4,2,0,81286,2470.6991,,2314.2553,3113.3131,137,4.1641,62,1.8845,37,320,9.7264,66763,45250,1375.3799,,60860,0.230121,,1033,253,,,39.0881,17079,19870,364,15164,18958,348,1915,912,16,3,3,0,0,0,3,25961,31603,584,23248,29330,542,2713,2273,42,3,3,0,0,0,3
ESPORTSTMNT02_3220450,complete,,LCK,2023,Summer,0,7/14/2023 11:36,2,13.12,100,Blue,team,,,DRX,oe:team:101f8589e58c724c1dcd5a9c1555277,,Annie,Tristana,Kai'Sa,Rumble,Ahri,1667,0,5,17,8,5,17,0,0,0,0,0,,,,0.18,0.7918,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,1,1,0,0,1,0,1,10,0,0,3,5,0,2,38124,1372.1896,,3185.9388,2866.6107,73,2.6275,38,1.3677,29,192,6.9106,45080,26699,960.9718,,43955,-0.22413,,768,129,,,32.2855,15413,18962,344,16108,19357,340,-695,-395,4,0,0,1,1,3,0,23848,29163,519,25974,32469,573,-2126,-3306,-54,1,2,3,3,4,1
ESPORTSTMNT02_3220450,complete,,LCK,2023,Summer,0,7/14/2023 11:36,2,13.12,200,Red,team,,,Gen.G,oe:team:50f58982d91a36557ec8aec52ab014f,,Jax,Neeko,LeBlanc,Renekton,K'Sante,1667,1,17,5,45,17,5,3,0,0,0,1,,,,0.6119,0.7918,1,4,0,4,0,0,0,1,2,1,0,,0,0,0,1,1,1,1,0,1,10,1,1,1,5,3,2,0,75544,2719.0402,,2366.9586,2478.7882,87,3.1314,40,1.4397,34,219,7.8824,58158,39777,1431.6857,,55050,0.22413,,811,203,,,36.4967,16108,19357,340,15413,18962,344,695,395,-4,1,3,0,0,0,1,25974,32469,573,23848,29163,519,2126,3306,54,3,4,1,1,2,3
ESPORTSTMNT03_3187350,complete,,LCS,2023,Summer,0,7/14/2023 21:06,1,13.13,100,Blue,team,,,Team Liquid,oe:team:8eb884e168f28402ce685bedebb5250,,Jayce,Azir,Poppy,Aphelios,Xayah,1801,1,20,19,54,20,19,2,0,0,0,0,,,,0.6663,1.2993,1,3,0,3,0,0,1,1,0,0,1,,0,0,0,1,1,1,2,0,1,10,2,1,1,8,6,4,0,84393,2811.538,,3363.0316,3035.5802,88,2.9317,33,1.0994,31,230,7.6624,62860,43112,1436.2687,,56235,0.0699746,,776,188,,,32.1155,15713,17907,328,15978,17822,308,-265,85,20,1,1,3,3,7,1,24930,29325,531,24476,27652,480,454,1673,51,2,4,5,5,10,2
ESPORTSTMNT03_3187350,complete,,LCS,2023,Summer,0,7/14/2023 21:06,1,13.13,200,Red,team,,,FlyQuest,oe:team:2e66da41dc460dd378e3bcc57042d31,,Ziggs,Kennen,Tristana,LeBlanc,Cassiopeia,1801,0,19,20,43,19,20,0,0,0,0,1,,,,0.633,1.2993,0,0,3,0,3,0,0,0,0,0,0,,0,0,1,1,1,0,0,2,0,2,10,0,0,6,8,0,4,75361,2510.6385,,3454.714,4380.2998,85,2.8318,34,1.1327,41,204,6.7962,53626,33878,1128.6396,,52433,-0.0699746,,803,129,,,31.0494,15978,17822,308,15713,17907,328,265,-85,-20,3,7,1,1,1,3,24476,27652,480,24930,29325,531,-454,-1673,-51,5,10,2,2,4,5
ESPORTSTMNT03_3187377,complete,,LCS,2023,Summer,0,7/14/2023 21:59,1,13.13,100,Blue,team,,,100 Thieves,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,,Rakan,Renekton,LeBlanc,Malphite,Ornn,1439,1,20,2,49,20,2,4,2,1,0,1,,,,0.8339,0.9173,1,3,0,3,0,0,1,0,0,1,1,,0,0,1,2,0,1,1,0,1,11,1,1,1,7,1,2,0,67070,2796.5254,,2441.5705,2218.624,70,2.9187,21,0.8756,24,155,6.4628,53237,37181,1550.2849,,45850,0.298735,,722,151,,,36.4003,16882,19203,343,14213,17820,308,2669,1383,35,3,5,0,0,0,3,25655,29611,538,21989,29126,485,3666,485,53,3,5,1,1,2,3
ESPORTSTMNT03_3187377,complete,,LCS,2023,Summer,0,7/14/2023 21:59,1,13.13,200,Red,team,,,TSM,oe:team:a22510a4756fa424cb0771b13261139,,Rumble,Tristana,Kai'Sa,Braum,Alistar,1439,0,2,20,3,2,20,0,0,0,0,0,,,,0.0834,0.9173,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,11,0,0,1,7,0,2,33623,1401.9319,,3526.1571,2987.8666,60,2.5017,20,0.8339,23,140,5.8374,34540,18484,770.7019,,33933,-0.298735,,631,99,,,30.4378,14213,17820,308,16882,19203,343,-2669,-1383,-35,0,0,3,3,5,0,21989,29126,485,25655,29611,538,-3666,-485,-53,1,2,3,3,5,1
ESPORTSTMNT03_3187394,complete,,LCS,2023,Summer,0,7/14/2023 22:51,1,13.13,100,Blue,team,,,Golden Guardians,oe:team:87ee02298073abc2d55060f097d4041,,Ivern,Sejuani,Rell,Rakan,Renekton,2154,0,15,20,31,15,20,2,0,0,0,0,,,,0.4178,0.9749,0,0,4,0,4,0,0,0,0,0,0,,0,0,1,2,0,0,0,2,1,3,11,1,1,7,3,0,3,98906,2755.0418,,3297.9387,4477.7437,114,3.1755,51,1.4206,46,299,8.3287,63860,40511,1128.4401,,60355,-0.101074,,995,197,,,33.2033,15457,18612,335,16007,18290,306,-550,322,29,1,1,3,3,6,1,26473,29893,531,25572,30204,511,901,-311,20,4,7,5,5,10,4
ESPORTSTMNT03_3187394,complete,,LCS,2023,Summer,0,7/14/2023 22:51,1,13.13,200,Red,team,,,NRG,oe:team:e758ebe9a5a2cc81b9c8078479c2d87,,Rumble,LeBlanc,Jayce,Nocturne,Viego,2154,1,20,15,51,20,15,1,0,0,0,1,,,,0.5571,0.9749,1,4,0,4,0,2,1,0,1,0,0,,0,0,0,0,2,1,2,0,0,11,3,0,0,3,7,3,0,94275,2626.0446,,3343.8997,3686.156,129,3.5933,32,0.8914,50,267,7.4373,71070,47721,1329.2758,,66780,0.101074,,894,184,,,30.0279,16007,18290,306,15457,18612,335,550,-322,-29,3,6,1,1,1,3,25572,30204,511,26473,29893,531,-901,311,-20,5,10,4,4,7,5
ESPORTSTMNT03_3186454,complete,,LCS,2023,Summer,0,7/14/2023 23:54,1,13.13,100,Blue,team,,,Cloud9,oe:team:fc8e90107dabb9a35c490b0d86adea0,,Blitzcrank,Ivern,Rumble,Sylas,Yone,1546,1,8,6,20,8,6,1,0,0,0,0,,,,0.3105,0.5433,0,1,2,1,2,0,0,0,1,0,0,,0,0,1,2,0,1,1,0,0,8,2,1,1,7,4,1,0,40317,1564.696,,2607.6714,2239.8318,78,3.0272,28,1.0867,23,186,7.2186,50313,33166,1287.1669,,41775,0.0491753,,758,169,,,35.9767,16116,19807,345,16390,18699,337,-274,1108,8,1,2,2,2,6,1,26150,30931,542,24883,29284,515,1267,1647,27,2,4,3,3,9,2
ESPORTSTMNT03_3186454,complete,,LCS,2023,Summer,0,7/14/2023 23:54,1,13.13,200,Red,team,,,Evil Geniuses,oe:team:f7f7324c151aa6ed770b244ce08e027,,Milio,Kai'Sa,LeBlanc,Heimerdinger,Xayah,1546,0,6,8,20,6,8,1,0,0,0,1,,,,0.2329,0.5433,1,2,1,2,1,1,1,0,0,0,0,,0,0,0,0,2,0,0,1,1,2,8,0,0,4,7,0,1,43794,1699.6378,,2289.4696,2492.3674,78,3.0272,34,1.3195,26,180,6.9858,41253,24106,935.5498,,39770,-0.0491753,,706,134,,,32.6003,16390,18699,337,16116,19807,345,274,-1108,-8,2,6,1,1,2,2,24883,29284,515,26150,30931,542,-1267,-1647,-27,3,9,2,2,4,3
ESPORTSTMNT03_3187432,complete,,LCS,2023,Summer,0,7/15/2023 0:41,1,13.13,100,Blue,team,,,Dignitas,oe:team:0dbb780176ecad18f17292d1f5653af,,Neeko,Kindred,Xayah,Azir,Annie,2126,0,10,27,17,10,27,1,0,0,0,0,,,,0.2822,1.0442,0,2,3,2,3,0,0,1,0,0,1,,0,0,1,1,1,0,0,2,1,3,11,1,1,6,5,0,3,62587,1766.3311,,3099.3415,3184.3744,123,3.4713,58,1.6369,48,305,8.6077,61039,37976,1071.7592,,59950,-0.0930417,,969,231,,,33.8664,17087,19341,339,16781,19122,316,306,219,23,4,4,4,4,6,4,25607,30461,551,26212,32818,534,-605,-2357,17,4,4,6,6,8,4
ESPORTSTMNT03_3187432,complete,,LCS,2023,Summer,0,7/15/2023 0:41,1,13.13,200,Red,team,,,Immortals,oe:team:c334c629fea759876e9e04afbe4aee7,,LeBlanc,Jayce,Tristana,Jax,Renekton,2126,1,27,10,67,27,10,3,1,0,0,1,,,,0.762,1.0442,1,3,2,3,2,0,0,0,0,1,2,,0,0,0,1,1,1,2,0,0,11,3,0,0,5,6,3,0,85933,2425.2023,,2432.8222,4060.1599,135,3.81,52,1.4675,49,306,8.6359,71277,48214,1360.6961,,65800,0.0930417,,914,199,,,31.4111,16781,19122,316,17087,19341,339,-306,-219,-23,4,6,4,4,4,4,26212,32818,534,25607,30461,551,605,2357,-17,6,8,4,4,4,6
ESPORTSTMNT02_3220488,complete,,LCK,2023,Summer,0,7/15/2023 6:06,1,13.12,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Rumble,Vi,Renekton,Kennen,1605,0,5,15,15,5,15,0,0,0,0,0,,,,0.1869,0.7477,0,0,4,0,4,0,0,0,0,0,0,,0,0,0,0,2,0,0,1,0,3,10,0,0,1,7,0,2,40603,1517.8692,,3212.7477,2363.514,88,3.2897,39,1.4579,34,189,7.0654,47166,29417,1099.7009,,44700,-0.0820595,,808,150,,,35.8131,15205,18973,344,16874,19428,354,-1669,-455,-10,0,0,3,3,2,0,23311,29996,546,26150,31988,582,-2839,-1992,-36,0,0,4,4,3,0
ESPORTSTMNT02_3220488,complete,,LCK,2023,Summer,0,7/15/2023 6:06,1,13.12,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Neeko,Poppy,Sejuani,Milio,Braum,1605,1,15,5,35,15,5,1,0,0,0,1,,,,0.5607,0.7477,1,4,0,4,0,2,1,1,0,0,0,,0,0,1,2,0,1,1,0,1,10,3,1,1,7,1,2,0,63202,2362.6916,,2547.514,3139.1402,101,3.7757,47,1.757,35,256,9.5701,55424,37675,1408.4112,,48525,0.0820595,,835,182,,,38.0187,16874,19428,354,15205,18973,344,1669,455,10,3,2,0,0,0,3,26150,31988,582,23311,29996,546,2839,1992,36,4,3,0,0,0,4
ESPORTSTMNT02_3219915,complete,,LCK,2023,Summer,0,7/15/2023 6:55,2,13.12,100,Blue,team,,,Kwangdong Freecs,oe:team:0b65555ba9e97910fc1e7264a99fa24,,Ivern,Rumble,Tristana,Vi,Nocturne,1453,0,2,17,6,2,17,0,0,0,0,0,,,,0.0826,0.7846,0,0,3,0,3,0,0,0,0,0,0,,0,0,0,0,2,0,0,0,0,1,8,0,0,1,4,0,1,40784,1684.1294,,3020.9773,2476.8066,75,3.097,25,1.0323,34,172,7.1025,37137,20938,864.6111,,35848,-0.214252,,684,140,,,34.0262,14999,18049,330,15396,19008,333,-397,-959,-3,0,0,1,1,2,0,22778,29305,531,24561,31702,562,-1783,-2397,-31,0,0,2,2,2,0
ESPORTSTMNT02_3219915,complete,,LCK,2023,Summer,0,7/15/2023 6:55,2,13.12,200,Red,team,,,Liiv SANDBOX,oe:team:c75f1f337fc5867914749d438a4871d,,Neeko,Poppy,LeBlanc,Xayah,Aphelios,1453,1,17,3,38,17,3,2,1,0,0,1,,,,0.702,0.7846,1,3,0,3,0,1,0,1,0,1,0,,0,0,1,2,0,0,0,0,1,8,1,1,1,4,1,1,0,54468,2249.1948,,2760.4542,2766.9374,80,3.3035,39,1.6105,36,212,8.7543,48962,32763,1352.9112,,44450,0.214252,,722,172,,,36.9167,15396,19008,333,14999,18049,330,397,959,3,1,2,0,0,0,1,24561,31702,562,22778,29305,531,1783,2397,31,2,2,0,0,0,2
ESPORTSTMNT02_3219921,complete,,LCK,2023,Summer,0,7/15/2023 8:36,1,13.12,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Vi,LeBlanc,Lee Sin,Nautilus,1807,0,5,19,8,5,19,0,0,0,0,0,,,,0.166,0.7637,0,2,2,2,2,0,0,0,1,0,1,,0,0,1,1,1,0,0,2,0,1,9,0,0,5,1,0,1,46008,1527.6591,,2899.026,2777.5318,111,3.6857,68,2.2579,50,234,7.7698,49929,30120,1000.1107,,47933,-0.144254,,887,184,,,35.5617,16722,19229,353,15137,18641,330,1585,588,23,3,3,2,1,2,3,25367,30229,552,24095,30807,549,1272,-578,3,3,3,3,2,5,3
ESPORTSTMNT02_3219921,complete,,LCK,2023,Summer,0,7/15/2023 8:36,1,13.12,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Yone,Neeko,Annie,Aphelios,Xayah,1807,1,18,5,49,18,5,1,0,0,0,1,,,,0.5977,0.7637,1,2,2,2,2,1,0,0,0,0,1,,0,0,0,1,1,1,2,0,1,9,1,1,1,1,5,1,0,65947,2189.7178,,2214.0564,2923.7299,163,5.4123,69,2.2911,61,363,12.0531,63005,43196,1434.2889,,55385,0.144254,,893,204,,,36.425,15137,18641,330,16722,19229,353,-1585,-588,-23,1,2,3,3,3,2,24095,30807,549,25367,30229,552,-1272,578,-3,2,5,3,3,3,3
ESPORTSTMNT02_3219940,complete,,LCK,2023,Summer,0,7/15/2023 9:29,2,13.12,100,Blue,team,,,Hanwha Life Esports,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,,Poppy,Tristana,LeBlanc,Skarner,Sejuani,1954,1,9,4,23,9,4,2,0,0,0,0,,,,0.2764,0.3992,0,2,2,2,2,0,1,0,1,0,0,,0,0,1,2,0,1,1,0,1,8,2,1,1,4,2,1,0,50967,1565.0051,,2290.9621,2599.13,151,4.6366,49,1.5046,53,324,9.9488,64643,43334,1330.6244,,55395,0.0138144,,1084,237,,,40.5629,15957,19067,371,14630,18050,336,1327,1017,35,0,0,0,0,0,0,24895,31662,611,24112,30286,565,783,1376,46,0,0,1,1,3,0
ESPORTSTMNT02_3219940,complete,,LCK,2023,Summer,0,7/15/2023 9:29,2,13.12,200,Red,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Yone,Neeko,Annie,Rakan,Nautilus,1954,0,4,9,10,4,9,0,0,0,0,1,,,,0.1228,0.3992,1,2,2,2,2,0,1,0,0,0,1,,0,0,0,0,2,0,0,1,0,2,8,0,0,2,4,0,1,44770,1374.7185,,2054.5548,3237.2057,107,3.2856,77,2.3644,49,319,9.7953,55595,34286,1052.7943,,54635,-0.0138144,,1065,192,,,38.5977,14630,18050,336,15957,19067,371,-1327,-1017,-35,0,0,0,0,0,0,24112,30286,565,24895,31662,611,-783,-1376,-46,1,3,0,0,0,1
ESPORTSTMNT02_3220527,complete,,LCK,2023,Summer,0,7/15/2023 10:23,3,13.12,100,Blue,team,,,OKSavingsBank BRION,oe:team:66eccb6faca7fd5e3cdf4ccf903385c,,Yone,Annie,LeBlanc,Viego,Lee Sin,1987,0,6,14,12,6,14,0,0,0,0,1,,,,0.1812,0.6039,0,1,4,1,4,1,0,0,0,0,0,,0,0,1,2,0,0,0,2,0,3,8,1,0,4,4,0,1,59660,1801.5098,,2754.3835,3491.384,152,4.5898,71,2.1439,54,335,10.1158,56242,34597,1044.7006,,54700,-0.0650011,,978,200,,,35.5712,15734,18712,334,15441,19058,349,293,-346,-15,1,1,0,0,0,1,24487,29853,531,25313,31826,561,-826,-1973,-30,2,2,4,4,6,2
